raceNumber;time;contestant;score;child
1117;1512812864.806688;Hans_47_0.106330;1450.79900755;
1117;1512812864.806688;Hans_46_0.006924;1444.746048;
1117;1512812864.806688;Hans_43_0.183942;1439.08505607;
1117;1512812864.806688;Hans_48_0.079040;1427.45344945;
1117;1512812864.806688;Hans_47_0.000887;1415.00261515;RIP
1118;1512812872.7409592;Hans_47_0.015205;3703.71094756;Hans_48_0.090246
1118;1512812872.7409592;Hans_43_0.183942;3655.41469608;
1118;1512812872.7409592;Hans_45_0.167865;3029.77699039;
1118;1512812872.7409592;Hans_44_0.440246;2977.0082758;
1118;1512812872.7409592;Hans_46_0.006924;2725.06099907;
1118;1512812872.7409592;Hans_46_0.156790;2452.69227373;
1118;1512812872.7409592;Hans_44_0.023286;2313.74451559;
1118;1512812872.7409592;Hans_43_0.006160;2280.91183336;
1118;1512812872.7409592;Hans_42_0.063238;2142.22068531;
1118;1512812872.7409592;Hans_46_0.576055;953.003907321;RIP
1119;1512812879.1783786;Hans_47_0.015205;2122.45960557;Hans_48_1.701268
1119;1512812879.1783786;Hans_44_0.440246;2112.33210721;
1119;1512812879.1783786;Hans_44_0.107880;2103.07045079;
1119;1512812879.1783786;Hans_45_0.167865;1860.26996702;
1119;1512812879.1783786;Hans_43_0.126510;1852.23394693;
1119;1512812879.1783786;Hans_46_0.172233;1838.10454869;
1119;1512812879.1783786;Hans_47_0.106330;1817.5371165;
1119;1512812879.1783786;Hans_46_0.005857;1811.73432291;
1119;1512812879.1783786;Hans_43_0.183942;1772.82016437;
1119;1512812879.1783786;Hans_44_0.023286;1763.42191594;RIP
1120;1512812885.982902;Hans_46_0.006924;2157.12915921;Hans_47_0.108893
1120;1512812885.982902;Hans_46_0.005857;2048.71898458;
1120;1512812885.982902;Hans_47_0.015205;2047.93170614;
1120;1512812885.982902;Hans_47_0.106330;2045.17611296;
1120;1512812885.982902;Hans_44_0.071889;2024.73360782;
1120;1512812885.982902;Hans_47_0.047286;1989.00684683;
1120;1512812885.982902;Hans_44_0.016224;1983.89784898;
1120;1512812885.982902;Hans_44_0.107880;1975.15919107;
1120;1512812885.982902;Hans_43_0.017545;1388.215777;
1120;1512812885.982902;Hans_48_1.701268;37.4902;RIP
1121;1512812892.523632;Hans_44_0.016224;2190.79257282;Hans_45_1.066627
1121;1512812892.523632;Hans_47_0.108893;1651.35124072;
1121;1512812892.523632;Hans_44_0.071889;1434.50939262;
1121;1512812892.523632;Hans_43_0.006160;1386.68953876;
1121;1512812892.523632;Hans_45_0.000493;1363.20615163;
1121;1512812892.523632;Hans_47_0.106330;1351.24987987;
1121;1512812892.523632;Hans_47_0.015205;1312.41072871;
1121;1512812892.523632;Hans_44_0.440246;460.79695506;
1121;1512812892.523632;Hans_48_0.079040;441.431863271;
1121;1512812892.523632;Hans_46_0.156790;366.688625911;RIP
1122;1512812898.8204947;Hans_43_0.017545;2080.63951137;Hans_44_0.004531
1122;1512812898.8204947;Hans_44_0.440246;2078.54061803;
1122;1512812898.8204947;Hans_47_0.047286;2077.21977238;
1122;1512812898.8204947;Hans_43_0.183942;2063.26673985;
1122;1512812898.8204947;Hans_45_0.000493;1864.21358295;
1122;1512812898.8204947;Hans_43_0.006160;1818.94053195;
1122;1512812898.8204947;Hans_46_0.005857;1818.58346697;
1122;1512812898.8204947;Hans_47_0.108893;1807.63127162;
1122;1512812898.8204947;Hans_44_0.045332;1805.46645235;
1122;1512812898.8204947;Hans_45_0.092102;1802.16246748;RIP
1123;1512812906.237586;Hans_47_0.047286;2239.54262482;Hans_48_0.048246
1123;1512812906.237586;Hans_46_0.006924;2202.11710894;
1123;1512812906.237586;Hans_44_0.004531;2146.94631109;
1123;1512812906.237586;Hans_43_0.017545;1780.24180448;
1123;1512812906.237586;Hans_45_0.007548;1667.59461955;
1123;1512812906.237586;Hans_44_0.016224;1487.72801421;
1123;1512812906.237586;Hans_43_0.126510;1477.16996807;
1123;1512812906.237586;Hans_42_0.063238;1457.67889265;
1123;1512812906.237586;Hans_47_0.108893;1174.19081573;
1123;1512812906.237586;Hans_48_0.090246;1164.57303032;RIP
1124;1512812912.8435354;Hans_47_0.106330;3319.58951702;Hans_48_0.179043
1124;1512812912.8435354;Hans_46_0.005857;2206.28123703;
1124;1512812912.8435354;Hans_43_0.006160;2093.07916462;
1124;1512812912.8435354;Hans_42_0.092069;1556.18335709;
1124;1512812912.8435354;Hans_48_0.048246;1539.07690242;
1124;1512812912.8435354;Hans_44_0.016224;1478.07531996;
1124;1512812912.8435354;Hans_46_0.006924;1416.77191228;
1124;1512812912.8435354;Hans_42_0.063238;1354.52098986;
1124;1512812912.8435354;Hans_43_0.017545;1333.14852535;
1124;1512812912.8435354;Hans_45_1.066627;920.611135372;RIP
1125;1512812919.0488472;Hans_45_0.007548;2103.94746809;Hans_46_0.170458
1125;1512812919.0488472;Hans_44_0.071889;1985.22360944;
1125;1512812919.0488472;Hans_44_0.107880;1415.04931821;
1125;1512812919.0488472;Hans_47_0.047286;1357.72849216;
1125;1512812919.0488472;Hans_48_0.079040;1328.61257024;
1125;1512812919.0488472;Hans_47_0.015205;1323.27660845;
1125;1512812919.0488472;Hans_43_0.183942;404.83052896;
1125;1512812919.0488472;Hans_45_0.000493;394.201676707;
1125;1512812919.0488472;Hans_48_0.179043;275.566291623;
1125;1512812919.0488472;Hans_44_0.045332;274.827587445;RIP
1126;1512812924.0388372;Hans_45_0.061605;833.901100888;Hans_46_0.546350
1126;1512812924.0388372;Hans_47_0.047286;798.11297174;
1126;1512812924.0388372;Hans_44_0.004531;721.023359977;
1126;1512812924.0388372;Hans_44_0.440246;717.193521539;
1126;1512812924.0388372;Hans_44_0.016224;706.045291762;
1126;1512812924.0388372;Hans_46_0.170458;691.270211424;
1126;1512812924.0388372;Hans_47_0.106330;656.62234983;
1126;1512812924.0388372;Hans_43_0.017545;649.416865796;
1126;1512812924.0388372;Hans_42_0.092069;633.736531894;
1126;1512812924.0388372;Hans_44_0.107880;588.653170488;RIP
1127;1512812930.4831593;Hans_45_0.061605;2570.74659195;Hans_46_0.012727
1127;1512812930.4831593;Hans_48_0.179043;2117.88319702;
1127;1512812930.4831593;Hans_42_0.063238;2093.60192017;
1127;1512812930.4831593;Hans_47_0.106330;2081.85515297;
1127;1512812930.4831593;Hans_44_0.004531;1939.25949225;
1127;1512812930.4831593;Hans_47_0.047286;1207.43217033;
1127;1512812930.4831593;Hans_44_0.071889;972.733927403;
1127;1512812930.4831593;Hans_46_0.005857;969.117029944;
1127;1512812930.4831593;Hans_44_0.440246;941.381619322;
1127;1512812930.4831593;Hans_48_0.079040;795.639780391;RIP
1128;1512812938.8640559;Hans_47_0.047286;3789.97756572;Hans_48_0.020795
1128;1512812938.8640559;Hans_45_0.061605;3399.88783825;
1128;1512812938.8640559;Hans_43_0.183942;3284.78473251;
1128;1512812938.8640559;Hans_43_0.006160;3269.49737759;
1128;1512812938.8640559;Hans_46_0.006924;1664.69162881;
1128;1512812938.8640559;Hans_48_0.048246;1651.21423759;
1128;1512812938.8640559;Hans_47_0.106330;1642.42769969;
1128;1512812938.8640559;Hans_47_0.015205;1602.69000056;
1128;1512812938.8640559;Hans_42_0.092069;1545.54492581;
1128;1512812938.8640559;Hans_45_0.007548;638.805133166;RIP
1129;1512812945.521626;Hans_46_0.012727;2220.54630749;Hans_47_0.120942
1129;1512812945.521626;Hans_46_0.170458;2161.4152548;
1129;1512812945.521626;Hans_48_0.048246;1633.87303283;
1129;1512812945.521626;Hans_48_0.020795;1626.48659461;
1129;1512812945.521626;Hans_48_0.179043;1452.01755358;
1129;1512812945.521626;Hans_46_0.172233;1412.43131445;
1129;1512812945.521626;Hans_45_0.167865;1082.8106034;
1129;1512812945.521626;Hans_44_0.440246;922.712886402;
1129;1512812945.521626;Hans_47_0.047286;841.109872572;
1129;1512812945.521626;Hans_45_0.000493;364.236834251;RIP
1130;1512812952.5516424;Hans_43_0.017545;1904.71526454;Hans_44_0.000318
1130;1512812952.5516424;Hans_46_0.006924;1870.68031904;
1130;1512812952.5516424;Hans_45_0.061605;1859.90274473;
1130;1512812952.5516424;Hans_43_0.006160;1832.5763744;
1130;1512812952.5516424;Hans_46_0.012727;1827.21720728;
1130;1512812952.5516424;Hans_47_0.047286;1785.24918298;
1130;1512812952.5516424;Hans_46_0.005857;1761.37612838;
1130;1512812952.5516424;Hans_43_0.183942;1758.86983972;
1130;1512812952.5516424;Hans_43_0.126510;878.472892325;
1130;1512812952.5516424;Hans_47_0.120942;89.1565;RIP
1131;1512812958.3476708;Hans_43_0.006160;1777.06848251;Hans_44_0.402706
1131;1512812958.3476708;Hans_46_0.005857;1372.17985965;
1131;1512812958.3476708;Hans_44_0.000318;1357.17183974;
1131;1512812958.3476708;Hans_45_0.061605;1173.86032052;
1131;1512812958.3476708;Hans_46_0.012727;921.927419191;
1131;1512812958.3476708;Hans_45_0.167865;892.749731122;
1131;1512812958.3476708;Hans_46_0.546350;839.087403119;
1131;1512812958.3476708;Hans_43_0.183942;787.977874914;
1131;1512812958.3476708;Hans_44_0.440246;776.277935344;
1131;1512812958.3476708;Hans_48_0.179043;364.059541022;RIP
1132;1512812966.989699;Hans_46_0.170458;3621.1648673;Hans_47_0.121760
1132;1512812966.989699;Hans_48_0.048246;3396.11694207;
1132;1512812966.989699;Hans_44_0.016224;3367.43260648;
1132;1512812966.989699;Hans_44_0.071889;3274.34540013;
1132;1512812966.989699;Hans_43_0.183942;2446.52495547;
1132;1512812966.989699;Hans_47_0.106330;1819.0901585;
1132;1512812966.989699;Hans_47_0.108893;1705.09734188;
1132;1512812966.989699;Hans_45_0.061605;1671.32721627;
1132;1512812966.989699;Hans_47_0.015205;1628.50411347;
1132;1512812966.989699;Hans_44_0.004531;1531.5785253;RIP
1133;1512812972.5127733;Hans_48_0.048246;1687.49300073;Hans_49_1.016772
1133;1512812972.5127733;Hans_43_0.183942;893.110640656;
1133;1512812972.5127733;Hans_44_0.440246;889.298084683;
1133;1512812972.5127733;Hans_46_0.170458;846.237174639;
1133;1512812972.5127733;Hans_47_0.108893;835.407496988;
1133;1512812972.5127733;Hans_44_0.000318;820.884723108;
1133;1512812972.5127733;Hans_46_0.012727;736.47223092;
1133;1512812972.5127733;Hans_46_0.546350;623.326083498;
1133;1512812972.5127733;Hans_48_0.020795;589.616339568;
1133;1512812972.5127733;Hans_46_0.172233;556.824218251;RIP
1134;1512812978.6503825;Hans_46_0.005857;2481.57760037;Hans_47_1.356507
1134;1512812978.6503825;Hans_47_0.015205;2136.06028743;
1134;1512812978.6503825;Hans_44_0.000318;2073.20897775;
1134;1512812978.6503825;Hans_47_0.106330;1938.24039232;
1134;1512812978.6503825;Hans_47_0.121760;1257.52753729;
1134;1512812978.6503825;Hans_45_0.167865;957.042608181;
1134;1512812978.6503825;Hans_48_0.048246;949.388137793;
1134;1512812978.6503825;Hans_44_0.440246;867.699280595;
1134;1512812978.6503825;Hans_46_0.546350;736.583659242;
1134;1512812978.6503825;Hans_43_0.006160;671.794092359;RIP
1135;1512812984.609329;Hans_43_0.017545;2091.15094214;Hans_44_0.011209
1135;1512812984.609329;Hans_44_0.000318;1829.69792568;
1135;1512812984.609329;Hans_43_0.126510;1767.41218267;
1135;1512812984.609329;Hans_46_0.005857;1609.82199388;
1135;1512812984.609329;Hans_42_0.092069;1068.92903365;
1135;1512812984.609329;Hans_44_0.071889;626.396156422;
1135;1512812984.609329;Hans_47_0.047286;515.028481568;
1135;1512812984.609329;Hans_47_0.121760;397.258221116;
1135;1512812984.609329;Hans_44_0.402706;336.668155766;
1135;1512812984.609329;Hans_43_0.183942;200.02149601;RIP
1136;1512812991.1880443;Hans_43_0.126510;2096.81349559;Hans_44_0.107096
1136;1512812991.1880443;Hans_48_0.020795;2055.33640899;
1136;1512812991.1880443;Hans_45_0.061605;1429.39298956;
1136;1512812991.1880443;Hans_47_0.121760;1408.27978699;
1136;1512812991.1880443;Hans_47_0.108893;1400.3502091;
1136;1512812991.1880443;Hans_42_0.063238;1336.50691048;
1136;1512812991.1880443;Hans_44_0.440246;931.045936804;
1136;1512812991.1880443;Hans_48_0.048246;791.111476658;
1136;1512812991.1880443;Hans_43_0.017545;473.244006991;
1136;1512812991.1880443;Hans_49_1.016772;34.8591;RIP
1137;1512812998.395153;Hans_45_0.167865;2026.98424685;Hans_46_0.281247
1137;1512812998.395153;Hans_47_0.015205;1935.29250017;
1137;1512812998.395153;Hans_47_0.121760;1854.14942056;
1137;1512812998.395153;Hans_47_0.106330;1853.81256431;
1137;1512812998.395153;Hans_47_0.108893;1841.79172276;
1137;1512812998.395153;Hans_46_0.012727;1817.39103525;
1137;1512812998.395153;Hans_46_0.005857;1767.77910685;
1137;1512812998.395153;Hans_43_0.017545;1742.46536303;
1137;1512812998.395153;Hans_44_0.000318;684.730718742;
1137;1512812998.395153;Hans_47_1.356507;34.7249;RIP
1138;1512813005.016517;Hans_47_0.047286;2208.89907819;Hans_48_0.462964
1138;1512813005.016517;Hans_44_0.107096;2095.25961672;
1138;1512813005.016517;Hans_48_0.020795;2061.32711165;
1138;1512813005.016517;Hans_44_0.000318;1907.33889667;
1138;1512813005.016517;Hans_46_0.006924;1394.97504798;
1138;1512813005.016517;Hans_46_0.281247;1340.288731;
1138;1512813005.016517;Hans_46_0.546350;856.215781151;
1138;1512813005.016517;Hans_42_0.092069;484.834741437;
1138;1512813005.016517;Hans_47_0.108893;393.582853355;
1138;1512813005.016517;Hans_44_0.402706;236.29774955;RIP
1139;1512813012.4990816;Hans_47_0.121760;3406.58510809;Hans_48_0.138193
1139;1512813012.4990816;Hans_46_0.005857;3401.21362578;
1139;1512813012.4990816;Hans_47_0.108893;3244.52728986;
1139;1512813012.4990816;Hans_45_0.061605;1661.2068174;
1139;1512813012.4990816;Hans_45_0.167865;1645.32416921;
1139;1512813012.4990816;Hans_46_0.006924;1638.41164716;
1139;1512813012.4990816;Hans_47_0.047286;1614.89571434;
1139;1512813012.4990816;Hans_47_0.106330;1612.9370437;
1139;1512813012.4990816;Hans_44_0.011209;1573.11376004;
1139;1512813012.4990816;Hans_46_0.546350;284.600551267;RIP
1140;1512813017.4787061;Hans_42_0.092069;773.971770621;Hans_43_0.425895
1140;1512813017.4787061;Hans_46_0.170458;744.405149884;
1140;1512813017.4787061;Hans_47_0.015205;718.35278566;
1140;1512813017.4787061;Hans_47_0.047286;716.671008494;
1140;1512813017.4787061;Hans_43_0.126510;713.727733235;
1140;1512813017.4787061;Hans_46_0.006924;712.689964458;
1140;1512813017.4787061;Hans_48_0.462964;696.995335683;
1140;1512813017.4787061;Hans_47_0.106330;677.557531338;
1140;1512813017.4787061;Hans_46_0.281247;608.399039008;
1140;1512813017.4787061;Hans_44_0.107096;604.714983409;RIP
1141;1512813023.228109;Hans_43_0.126510;1998.93033295;Hans_44_0.459144
1141;1512813023.228109;Hans_48_0.020795;1969.60538411;
1141;1512813023.228109;Hans_45_0.061605;1573.23912038;
1141;1512813023.228109;Hans_47_0.121760;1533.35983003;
1141;1512813023.228109;Hans_48_0.462964;1502.62915604;
1141;1512813023.228109;Hans_44_0.071889;1488.60838063;
1141;1512813023.228109;Hans_42_0.092069;1428.45967719;
1141;1512813023.228109;Hans_42_0.063238;1424.24261121;
1141;1512813023.228109;Hans_43_0.017545;1395.99089729;
1141;1512813023.228109;Hans_44_0.011209;1393.73985673;RIP
1142;1512813029.910037;Hans_44_0.016224;2180.51242712;Hans_45_0.019612
1142;1512813029.910037;Hans_47_0.108893;1746.34451692;
1142;1512813029.910037;Hans_48_0.048246;1541.61203496;
1142;1512813029.910037;Hans_46_0.281247;1509.12944026;
1142;1512813029.910037;Hans_46_0.006924;1369.27208877;
1142;1512813029.910037;Hans_46_0.005857;1319.61279761;
1142;1512813029.910037;Hans_47_0.106330;1221.65207494;
1142;1512813029.910037;Hans_42_0.092069;1003.97506216;
1142;1512813029.910037;Hans_47_0.047286;1000.51535693;
1142;1512813029.910037;Hans_48_0.138193;966.354905933;RIP
1143;1512813035.88488;Hans_42_0.092069;1871.55555944;Hans_43_0.000164
1143;1512813035.88488;Hans_46_0.005857;1871.20903057;
1143;1512813035.88488;Hans_48_0.462964;1443.60986096;
1143;1512813035.88488;Hans_44_0.016224;911.805066382;
1143;1512813035.88488;Hans_46_0.006924;868.966048552;
1143;1512813035.88488;Hans_43_0.126510;843.266422682;
1143;1512813035.88488;Hans_47_0.121760;835.860140333;
1143;1512813035.88488;Hans_46_0.012727;832.71644763;
1143;1512813035.88488;Hans_46_0.281247;820.102500241;
1143;1512813035.88488;Hans_44_0.000318;775.868365137;RIP
1144;1512813041.6988604;Hans_48_0.020795;1162.23768083;Hans_49_0.243054
1144;1512813041.6988604;Hans_43_0.126510;1144.85348134;
1144;1512813041.6988604;Hans_48_0.048246;1052.79201593;
1144;1512813041.6988604;Hans_46_0.281247;1049.11453637;
1144;1512813041.6988604;Hans_46_0.005857;821.293421834;
1144;1512813041.6988604;Hans_46_0.006924;799.995339247;
1144;1512813041.6988604;Hans_47_0.015205;794.075366174;
1144;1512813041.6988604;Hans_42_0.092069;773.463794813;
1144;1512813041.6988604;Hans_47_0.108893;769.235374059;
1144;1512813041.6988604;Hans_48_0.462964;420.326485415;RIP
1145;1512813048.1931324;Hans_47_0.106330;2831.7328615;Hans_48_0.315478
1145;1512813048.1931324;Hans_46_0.005857;2149.24586354;
1145;1512813048.1931324;Hans_45_0.061605;2097.48174185;
1145;1512813048.1931324;Hans_42_0.092069;2094.44758839;
1145;1512813048.1931324;Hans_44_0.071889;1914.81971569;
1145;1512813048.1931324;Hans_43_0.126510;1865.53886499;
1145;1512813048.1931324;Hans_44_0.440246;1855.24006164;
1145;1512813048.1931324;Hans_48_0.020795;1851.37964791;
1145;1512813048.1931324;Hans_44_0.016224;1845.01218379;
1145;1512813048.1931324;Hans_44_0.459144;60.6201;RIP
1146;1512813055.1731994;Hans_43_0.000164;2284.52176385;Hans_44_0.002598
1146;1512813055.1731994;Hans_43_0.126510;2267.05618899;
1146;1512813055.1731994;Hans_43_0.017545;1463.0344421;
1146;1512813055.1731994;Hans_44_0.440246;1303.12627108;
1146;1512813055.1731994;Hans_45_0.019612;1261.04483198;
1146;1512813055.1731994;Hans_46_0.012727;1238.23567613;
1146;1512813055.1731994;Hans_45_0.167865;1194.3900521;
1146;1512813055.1731994;Hans_47_0.108893;1119.96412565;
1146;1512813055.1731994;Hans_47_0.015205;1105.24323194;
1146;1512813055.1731994;Hans_43_0.425895;952.479217654;RIP
1147;1512813061.8729906;Hans_47_0.015205;3069.21303002;Hans_48_0.037977
1147;1512813061.8729906;Hans_44_0.071889;2401.90111244;
1147;1512813061.8729906;Hans_45_0.167865;2375.5738727;
1147;1512813061.8729906;Hans_47_0.108893;2366.01500257;
1147;1512813061.8729906;Hans_47_0.047286;2364.13788811;
1147;1512813061.8729906;Hans_42_0.063238;2276.30326737;
1147;1512813061.8729906;Hans_42_0.092069;2056.59946353;
1147;1512813061.8729906;Hans_45_0.061605;2043.85029113;
1147;1512813061.8729906;Hans_46_0.012727;1752.06111847;
1147;1512813061.8729906;Hans_43_0.000164;1202.3538415;RIP
1148;1512813068.4860456;Hans_47_0.108893;1848.9252574;Hans_48_0.016501
1148;1512813068.4860456;Hans_48_0.020795;1826.59057753;
1148;1512813068.4860456;Hans_46_0.012727;1823.90226107;
1148;1512813068.4860456;Hans_45_0.019612;1820.76774721;
1148;1512813068.4860456;Hans_47_0.015205;1812.44856499;
1148;1512813068.4860456;Hans_48_0.037977;1772.47181311;
1148;1512813068.4860456;Hans_46_0.005857;1748.00610784;
1148;1512813068.4860456;Hans_49_0.243054;1146.92998952;
1148;1512813068.4860456;Hans_47_0.047286;1068.73745485;
1148;1512813068.4860456;Hans_43_0.126510;753.470886349;RIP
1149;1512813073.5384293;Hans_47_0.121760;1279.09189367;Hans_48_0.015957
1149;1512813073.5384293;Hans_44_0.440246;748.441378995;
1149;1512813073.5384293;Hans_48_0.048246;727.71982743;
1149;1512813073.5384293;Hans_44_0.071889;727.022607832;
1149;1512813073.5384293;Hans_46_0.170458;714.801592593;
1149;1512813073.5384293;Hans_45_0.019612;681.772197344;
1149;1512813073.5384293;Hans_46_0.281247;678.291100337;
1149;1512813073.5384293;Hans_46_0.005857;662.244349745;
1149;1512813073.5384293;Hans_47_0.015205;648.254472874;
1149;1512813073.5384293;Hans_42_0.092069;635.67665521;RIP
1150;1512813080.9154649;Hans_45_0.019612;3412.06527643;Hans_46_0.284961
1150;1512813080.9154649;Hans_48_0.020795;3403.86907722;
1150;1512813080.9154649;Hans_44_0.071889;3346.04241065;
1150;1512813080.9154649;Hans_46_0.281247;3228.22705377;
1150;1512813080.9154649;Hans_43_0.017545;3101.07060957;
1150;1512813080.9154649;Hans_46_0.006924;2983.43692613;
1150;1512813080.9154649;Hans_42_0.063238;2964.58857312;
1150;1512813080.9154649;Hans_49_0.243054;77.5383;
1150;1512813080.9154649;Hans_47_0.047286;73.4988;
1150;1512813080.9154649;Hans_48_0.048246;70.8022;RIP
1151;1512813087.7062259;Hans_48_0.016501;2559.70928905;Hans_49_0.398064
1151;1512813087.7062259;Hans_47_0.106330;2210.92043773;
1151;1512813087.7062259;Hans_48_0.015957;1655.47957548;
1151;1512813087.7062259;Hans_44_0.440246;1632.24578983;
1151;1512813087.7062259;Hans_46_0.170458;1612.44388774;
1151;1512813087.7062259;Hans_48_0.315478;1449.43632294;
1151;1512813087.7062259;Hans_44_0.002598;1065.57979755;
1151;1512813087.7062259;Hans_45_0.019612;566.398351457;
1151;1512813087.7062259;Hans_48_0.020795;557.415260444;
1151;1512813087.7062259;Hans_44_0.016224;480.893011539;RIP
1152;1512813091.7213008;Hans_46_0.170458;371.204381545;Hans_47_0.000061
